order	ticker	F1_best	F5_best	mid_best
147	WAB	F1 SP001 [1] (retire) | Exhibits 57 Signatures 58 2 PART I—FINANCIAL INFORMATION Item 1. FINANCIAL STATEMENTS WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION CONDENSED CONSOLIDATED BALANCE SHEETS Unaudited In millions, except shares and par value September 30, 2019 December 31, 2018 Assets Current Assets Cash and cash equivalents $ 587.4 $ 580.9 Restricted cash — 1,761.4 Accounts receivable 1,213.1 801.2 Unbilled accounts receivables 460.2 345.6 Inventories 1,957.3 844.9 Other current assets 192.4 115.6 Total current assets 4,410.4 4,449.6 Property, plant and equipment 2,177.1 1,036.6 Accumulated depreciation ( 554.4 ) ( 472.8 ) Property, plant and equipment, net 1,622.7 563.8 Other Assets Goodwill 8,103.2 2,396.5 Other intangibles, net 4,207.0 1,129.9 Other noncurrent assets 557.6 109.4 Total other assets 12,867.8 3,635.8 Total Assets $ 18,900.9 $ 8,649.2 Liabilities and Shareholders’ Equity Current Liabilitie	F5 SP001 [1] (retire) | Exhibits 51 Signatures 52 2 PART I—FINANCIAL INFORMATION Item 1. FINANCIAL STATEMENTS WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION CONDENSED CONSOLIDATED BALANCE SHEETS Unaudited In millions, except par value September 30, 2020 December 31, 2019 Assets Current Assets Cash and cash equivalents $ 559.3 $ 604.2 Accounts receivable 1,020.0 1,149.9 Unbilled accounts receivables 413.5 514.0 Inventories 1,779.7 1,773.1 Other current assets 163.7 150.9 Total current assets 3,936.2 4,192.1 Property, plant and equipment 2,283.6 2,216.0 Accumulated depreciation ( 679.9 ) ( 560.2 ) Property, plant and equipment, net 1,603.7 1,655.8 Other Assets Goodwill 8,366.1 8,360.6 Other intangibles, net 3,889.6 4,104.0 Other noncurrent assets 648.8 631.7 Total other assets 12,904.5 13,096.3 Total Assets $ 18,444.4 $ 18,944.2 Liabilities and Shareholders’ Equity Current Liabilities Accounts payable $ 962.0 $ 	F2 SP002 [4] (rate increase) | Accordingly, pursuant to the respective terms of the Senior Notes issued on September 14, 2018, the interest rate increased by 0.25%. The interest rate increase took effect from the next interest period following February 12, 2019. The Company is in compliance with the restrictions and covenants in the indenture under which the Notes were issued and expects that these restrictions and covenants will not be any type of limiting factor in executing our operating activities.
148	J	F1 SP002 [4] (discontinue) | The expected long-term rate of return on plan assets is generally based on using country-specific simulation models which select a single outcome for expected return based on the target asset allocation. The expected long-term rates of return used in the valuation are the annual average returns generated by these assumptions over a 20 -year period for each asset class based on the expected long-term rate of return of the underlying assets. As a result of the ECR sale, ECR-related pension assets and liabilities that have been sold are reported as discontinued operations in accordance with ASC 210-05, Discontinued Operations .	F5 SP003 [5] (discontinue,retire) | plans recognized in the accompanying Consolidated Statements of Earnings for the years ended October 2, 2020, September 27, 2019 and September 28, 2018 (in thousands): October 2, 2020 September 27, 2019 September 28, 2018 Service cost $ 409 $ 2,784 $ 4,765 Interest cost 12,673 16,697 13,778 Expected return on plan assets ( 17,670 ) ( 21,508 ) ( 19,663 ) Actuarial loss 3,518 3,026 3,845 Prior service cost 323 — — Net pension cost, before special items $ ( 747 ) $ 999 $ 2,725 Curtailment expense/Settlement (gain) loss 3,436 ( 35,020 ) 4,146 Total net periodic pension cost recognized $ 2,689 $ ( 34,021 ) $ 6,871 The following table presents the components of net periodic benefit cost for the Company’s Non-U.S. plans recognized in the accompanying Consolidated Statements of Earnings for the years ended October 2, 2020, September 27, 2019 and September 28, 2018 (in thousands): October 2, 2020	"F2 SP002 [8] (discontinue,migration) | Summarized Financial Information of Discontinued Operations The following table represents earnings (loss) from discontinued operations, net of tax (in thousands): Three Months Ended December 27, 2019 December 28, 2018 Revenues $ 7,099 $ 1,164,707 Direct cost of contracts ( 4,692 ) ( 995,606 ) Gross profit 2,407 169,101 Selling, general and administrative expenses 47,159 ( 91,010 ) Operating Profit (Loss) 49,566 78,091 Gain on sale of ECR business 61,943 — Other (expense) income, net 1 2,120 Earnings Before Taxes from Discontinued Operations 111,510 80,211 Income Tax Expense ( 33,923 ) ( 20,053 ) Net Earnings of the Group from Discontinued Operations $ 77,587 $ 60,158 Selling, general and administrative expenses includes an offsetting insuranc e recovery of $ 50.0 million for the three months ended December 27, 2019 recorded in connection with the Nui Phao (""NPMC"") legal matter described"
149	DOV	F1 SP001 [5] (pricing action,pricing actions) | Engineered Systems segment earnings increased $27.3 million, or 25.1%, compared to the third quarter of 2018. This increase was primarily driven by conversion on volume growth in digital print and refuse trucks, pricing actions, and productivity initiatives including the benefits from rightsizing actions and cost reduction initiatives across both platforms. These benefits more than offset increases in material costs, driven by U.S.	F5 SP002 [4] (discontinue) | The unaudited pro forma effects for the three and nine months ended September 30, 2020 and 2019 were as follows: Three Months Ended September 30, Nine Months Ended September 30, 2020 2019 2020 2019 Revenue: As reported $ 1,748,256 $ 1,825,345 $ 4,903,370 $ 5,360,808 Pro forma 1,752,155 1,845,416 4,924,687 5,428,757 Net earnings: As reported $ 200,300 $ 206,006 $ 501,345 $ 509,796 Pro forma 203,133 206,333 512,190 511,425 9 Table of Contents DOVER CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Amounts in thousands except share data and where otherwise indicated) (Unaudited) 4. Disposed Operations Management evaluates Dover's businesses periodically for their strategic fit within its operations and may from time to time sell or discontinue certain operations for various reasons. 2020 On March 6, 2020, the Company completed the sale of the Chino, California branch of The 	F2 SP004 [6] (pricing action,pricing actions,tariff) | 32 Table of Contents Gross Profit For the year ended December 31, 2019, gross profit increased $61.4 million, or 2.4%, to $2.6 billion compared with 2018, primarily due to organic volume growth, pricing actions, and productivity initiatives including the benefits of rightsizing actions and cost reduction initiatives, as well as reduced rightsizing costs, partially offset by increased material costs, due, in part, to U.S. Section 232 and 301 tariff exposure. Gross profit margin increased 10 basis points as compared to the prior year.
150	LHX	F1 SP003 [5] (discontinue,retire) | 0000202058 hrs:DisposalGroupIncludingDiscontinuedOperationLiabilitiesCurrentMember us-gaap:OtherPostretirementBenefitPlansDefinedBenefitMember	F5 SP002 [5] (rate increase,rate increases) | Treasury rate) associated with the anticipated issuance of long-term fixed-rate notes (“New Notes”) to redeem or repay at maturity the entire $ 650 million outstanding principal amount of our 4.95 % Notes due February 15, 2021 (“ 4.95 % 2021 Notes”). We designated these treasury locks as cash flow hedges against fluctuations in interest payments on the New Notes due to changes in the benchmark interest rate prior to issuance of the 4.95 % 2021 Notes. If the benchmark interest rate increases during the period of the agreement, the treasury locks position becomes an asset and we receive a cash payment from the counterparty when we terminate the treasury locks upon issuance of the New Notes.	F3 SP003 [6] (average price,discontinue,retire) | The timing, volume and nature of repurchases are subject to market conditions, applicable securities laws and other factors and are at our discretion and may be suspended or discontinued at any time. Shares repurchased by us are canceled and retired. The following table sets forth information with respect to repurchases by us of our common stock during the quarter ended April 3, 2020 : Period* Total number of shares purchased Average price paid per share Total number of shares purchased as part of publicly announced plans or programs (1) Maximum approximate dollar value of shares that may yet be purchased under the plans or programs (1) Month No.
151	PH	F1 SP002 [5] (pricing action,pricing actions) | These benefits were partially offset by lower sales volume. Diversified Industrial Segment operating margins within the International businesses decreased in the current-year quarter primarily due to lower sales volume, partially offset by the benefits from prior-year restructuring, simplification and acquisition integration activities, and prior-year pricing actions. - 23 - The following business realignment and acquisition integration charges are included in Diversified Industrial North American and Diversified Industrial International operating income: Three Months Ended September 30, (dollars in millions) 2019 2018 Diversified Industrial North America $ 5 $ 5 Diversified Industrial International 3 4 The business realignment charges primarily consist of severance costs related to actions taken under the Company's simplification initiative implemented by operating units throughout the 	F5 SP002 [2] (tariff,inflation) | A change in the economic conditions in individual markets may have a particularly volatile effect on segment performance. Among other factors which may affect future performance are: • global economic and political factors, including the impact of the global COVID-19 pandemic and governmental and other actions taken in response, manufacturing activity, air travel trends, currency exchange rates and monetary policy, trade policy and tariffs, difficulties entering new markets and general economic conditions such as inflation, deflation, interest rates and credit availability, as well as uncertainties associated with the timing and conditions surrounding the return to service of the Boeing 737 MAX; • our ability to identify acceptable strategic acquisition targets; uncertainties surrounding timing, successful completion or integration of acquisitions and similar transactions, including the 	F3 SP002 [6] (pricing action,pricing actions,raw material) | The decrease in sales in Latin America for the current-year quarter and first nine months of fiscal 2020 was primarily due to lower demand from distributors and end users in the construction equipment and material handling markets, partially offset by an increase in end-user demand in the oil and gas market. Diversified Industrial Segment operating margins within the North American businesses decreased in the current-year quarter and first nine months of fiscal 2020 primarily due to lower sales volume, acquisition-related expenses, higher intangible asset amortization expense and higher restructuring and acquisition integration charges, partially offset by benefits from simplification, restructuring and acquisition integration activities, favorable product mix, prior-year pricing actions and lower raw material costs. Diversified Industrial Segment operating margins within the Internation
152	TXT	F1 SP004 [2] (inflation,wage) | For segment profit, volume and mix represents a change due to the number of units delivered or services provided and the composition of products and/or services sold at different profit margins. Inflation represents higher material, wages, benefits, pension service cost or other costs. Performance reflects an increase or decrease in research and development, depreciation, selling and administrative costs, warranty, product liability, quality/scrap, labor efficiency, overhead, non-service pension cost/(credit), product line profitability, start-up, ramp up and cost-reduction initiatives or other manufacturing inputs.	F5 SP002 [4] (discontinue) | 6 Table of Contents TEXTRON INC. Consolidated Statements of Cash Flows (Unaudited) (Continued) For the Nine Months Ended October 3, 2020 and September 28, 2019, respectively ​ Manufacturing Group Finance Group (In millions) 2020 2019 2020 2019 Cash flows from operating activities ​ ​ ​ ​ Net income $ 67 $ 603 $ 6 $ 13 Adjustments to reconcile net income to net cash provided by operating activities: Non-cash items: Depreciation and amortization 279 297 4 5 Deferred income taxes ( 30 ) 86 ( 1 ) ( 1 ) Asset impairments and TRU inventory charge 111 — — — Other, net 74 60 7 1 Changes in assets and liabilities: Accounts receivable, net 59 ( 7 ) — — Inventories ( 258 ) ( 679 ) — — Other assets 114 28 — ( 1 ) Accounts payable ( 267 ) 134 — — Other liabilities 66 ( 250 ) ( 6 ) ( 1 ) Income taxes, net 1 ( 75 ) ( 5 ) 5 Pension, net ( 11 ) ( 44 ) — — Dividends received from Finance group — 50 — — Ot	F2 SP003 [4] (discontinue) | We completed our analysis of this legislation in the fourth quarter of 2018 and recorded a $14 million benefit. In 2016, we recognized a benefit of $319 million, inclusive of interest, of which $206 million is attributable to continuing operations and $113 million is attributable to discontinued operations. This benefit was a result of the final settlement with the Internal Revenue Service Office of Appeals for our 1998 to 2008 tax years.
153	NSC	F1 SP002 [9] (surcharge,fuel surcharge,revenue per unit) | The third quarter average revenue per unit remained flat, with pricing gains offset by declines in fuel surcharge revenue and negative mix associated with increased International volume. Revenue per unit for the first nine months increased driven by pricing gains partially offset by negative mix associated with increased International volume and declines in fuel surcharge revenue. Intermodal units (in thousands) by market were as follows: Third Quarter First Nine Months 2019 2018 % change 2019 2018 % change Domestic 643.2 704.0 (9%) 1,935.3 2,082.2 (7%) International 416.7 412.2 1% 1,244.1 1,175.0 6% Total 1,059.9 1,116.2 (5%) 3,179.4 3,257.2 (2%) Domestic volumes fell in both periods, the result of stronger over-the-road competition and weaker customer demand.	F5 SP002 [9] (surcharge,fuel surcharge,revenue per unit) | The decreases in fuel surcharge revenues for the third quarter and first nine months are driven by lower fuel commodity prices and volume declines. Merchandise Merchandise revenue decreased in both periods as lower volumes were partially offset by higher average revenue per unit driven by pricing gains. Volumes fell in most merchandise commodity groups due to the impact of the COVID-19 pandemic.	F2 SP002 [9] (surcharge,fuel surcharge,revenue per unit) | MERCHANDISE revenues increased in both 2019 and 2018 compared with the prior years. In 2019, revenues grew due to higher average revenue per unit, driven by pricing gains, which were partially offset by volume declines in all commodity groups. In 2018, revenues grew due to higher average revenue per unit, driven by pricing gains and higher fuel surcharge revenue, as well as higher volumes.
154	LDOS	F1 SP002 [5] (average price,discontinue) | There is no assurance as to the number of shares that will be repurchased, and the repurchase program may be suspended or discontinued at any time at our Board of Directors' discretion. The following table presents repurchases of Leidos common stock during the quarter ended September 27, 2019 : Period Total Number of Shares (or Units) Purchased (1) Average Price Paid per Share (or Unit) Total Number of Shares (or Units) Purchased as Part of Publicly Announced Repurchase Plans or Programs Maximum Number of Shares (or Units) that May Yet Be Purchased Under the Plans or Programs June 29, 2019 - June 30, 3019 — $ — — 10,349,982 July 1, 2019 - July 31, 2019 1,847 79.56 — 10,349,982 August 1, 2019 - August 31, 2019 1,950,440 84.25 1,948,842 8,401,140 September 1, 2019 - September 27, 2019 430,814 84.29 424,885 7,976,255 Total 2,383,101 $ 84.25 2,373,727 (1) The total number of shares purchased	F5 SP002 [5] (average price,discontinue) | There is no assurance as to the number of shares that will be repurchased, and the repurchase program may be suspended or discontinued at any time at our Board of Directors' discretion. The following table presents repurchases of Leidos common stock during the quarter ended October 2, 2020: Period Total Number of Shares (or Units) Purchased (1) Average Price Paid per Share (or Unit) Total Number of Shares (or Units) Purchased as Part of Publicly Announced Repurchase Plans or Programs Maximum Number of Shares (or Units) that May Yet Be Purchased Under the Plans or Programs July 4, 2020 - July 31, 2020 — $ — — 7,696,108 August 1, 2020 - August 31, 2020 — — — 7,696,108 September 1, 2020 - September 30, 2020 4,177 88.43 — 7,696,108 October 1, 2020 - October 2, 2020 — — — 7,696,108 Total 4,177 $ 88.43 — (1) The total number of shares purchased includes shares surrendered to satisfy statutory 	F2 SP003 [5] (average price,discontinue) | The actual timing, number and value of shares repurchased under the program will depend on a number of factors, including the market price of Leidos common stock, general market and economic conditions, applicable legal requirements, compliance with the terms of our outstanding indebtedness and other considerations. There is no assurance as to the number of shares that will be repurchased, and the repurchase program may be suspended or discontinued at any time at our Board of Directors' discretion. The following table presents repurchases of Leidos common stock during the quarter ended January 3, 2020 : Period Total Number of Shares Purchased (1) Average Price Paid per Share Total Number of Shares Purchased as Part of Publicly Announced Repurchase Plans or Programs Maximum Number of Shares that May Yet Be Purchased Under the Plans or Programs September 28, 2019 - September 30, 2019 — $ —
155	RSG	F1 SP003 [4] (discontinue) | While the Board of Directors has approved the program, the timing of any purchases, the prices and the number of shares of common stock to be purchased will be determined by our management, at its discretion, and will depend upon market conditions and other factors. The share repurchase program may be extended, suspended or discontinued at any time. As of September 30, 2019, there were less than 0.1 million repurchased shares pending settlement, resulting in an associated $0.1 million of share repurchases unpaid and included within other accrued liabilities.	F5 SP003 [4] (discontinue) | While the Board of Directors has approved the program, the timing of any purchases, the prices and the number of shares of common stock to be purchased will be determined by our management, at its discretion, and will depend upon market conditions and other factors. The share repurchase program may be extended, suspended or discontinued at any time. As of 22 Table of Contents REPUBLIC SERVICES, INC.	F2 SP001 [5] (rate increase,rate increases) | As of December 31, 2019, we had approximately $8.8 billion in principal value of debt and finance leases outstanding. This amount of indebtedness and our debt service requirements may limit our financial flexibility to access additional capital and make capital expenditures and other investments in our business, to withstand economic downturns and interest rate increases, to plan for or react to changes in our business and our industry, and to comply with the financial and other covenants of our debt instruments. Further, our ability to comply with these financial and other covenants may be affected by changes in economic or business conditions or other events that are beyond our control.
156	DAL	F1 SP001 [5] (rate increase,rate increases) | Miscellaneous revenue is primarily composed of lounge access and codeshare revenues. 25 Operating Expense Three Months Ended September 30, Increase (Decrease) % Increase (Decrease) (in millions) 2019 2018 Salaries and related costs $ 2,884 $ 2,753 $ 131 4.8 % Aircraft fuel and related taxes 2,239 2,498 (259 ) (10.4 )% Regional carriers expense, excluding fuel 900 885 15 1.7 % Contracted services 685 562 123 21.9 % Depreciation and amortization 631 573 58 10.1 % Passenger commissions and other selling expenses 539 535 4 0.7 % Aircraft maintenance materials and outside repairs 424 371 53 14.3 % Landing fees and other rents 460 439 21 4.8 % Profit sharing 517 399 118 29.6 % Ancillary businesses and refinery 279 410 (131 ) (32.0 )% Passenger service 345 329 16 4.9 % Aircraft rent 110 99 11 11.1 % Other 476 455 21 4.6 % Total operating expense $ 10,489 $ 10,308 $ 181 1.8 % Salaries and relate	F5 SP003 [5] (discontinue,portfolio) | We previously recorded our proportionate share of losses from our equity investments in Virgin Atlantic, Grupo Aeroméxico and LATAM in non-operating expense. (As a result of Grupo Aeroméxico's and LATAM’s bankruptcy filings, we no longer have significant influence with Grupo Aeroméxico or LATAM and have discontinued accounting for these investments under the equity method in the June 2020 quarter.) We adjust for our equity method investees' hedge portfolio MTM adjustments to allow investors to understand and analyze our core operational performance in the periods shown. • MTM adjustments on investments.	F2 SP001 [6] (rate increase,rate increases,wage) | Solid Cost Performance Operating Expense. Operating expense increased $1.2 billion, or 3.1%, primarily due to higher revenue- and capacity-related expenses including wages and profit sharing for employees and contracted services expense. Salaries and related costs were higher due to pay rate increases for eligible employees implemented during 2019, while profit sharing was higher due to increased profitability in 2019.
