sample_order,ticker,position,family,retrieval_score,passage
17,CMG,MID-F4,SP002,23.5,"Food, Beverage and Packaging Costs Three months ended Six months ended June 30, Percentage June 30, Percentage 2020 2019 change 2020 2019 change (dollars in millions) (dollars in millions) Food, beverage and packaging $ 454.8 $ 483.3 (5.9%) $ 917.1 $ 904.7 1.4% As a percentage of revenue 33.3% 33.7% (0.4%) 33.0% 33.0% 0.0% Food, beverage and packaging costs decreased as a percentage of revenue for the three months ended June 30, 2020 compared to June 30, 2019, primarily due to lower avocado costs, the benefit of menu price increases in late 2019, and to a lesser extent, lower waste, freight, and paper costs. These decreases were partially offset by elevated beef prices and increased incidence of steak, bottled beverages, and burritos. Food, beverage and packaging costs remained flat as a percentage of revenue for the six months ended June 30, 2020 compared to June 30, 2019, primarily due to the benefit of menu price increases in late 2019, lower avocado costs, and, to a lesser extent, lower paper costs."
17,CMG,F1,SP003,12.8,"Corporate restructuring costs consist of the following: Three months ended Nine months ended September 30, September 30, 2019 2018 2019 2018 Employee severance and other employee transition costs (1) $ 142 $ 4,100 $ 1,648 $ 4,593 Recruitment and relocation costs (1) 1,136 3,188 5,336 3,395 Operating lease asset impairment and other office closure costs (2) - ( 1,076 ) 1,719 15,223 Third-party and other costs (1) 1,180 2,460 3,218 5,660 Stock-based compensation (1) - 6,087 134 ( 339 ) Total corporate restructuring costs $ 2,458 $ 14,759 $ 12,055 $ 28,532 (1) Recorded in general and administrative expenses on the condensed consolidated statement of income. (2) Recorded in impairment, closure costs, and asset disposals on the condensed consolidated statement of income. Changes in our corporate restructuring liabilities which are included in accrued liabilities on the condensed consolidated balance sheet were as follows: December 31, 2018 Charges Payments September 30, 2019 Employee severance and other employee transition costs $ 2,722 $ 1,648 $ ( 4,370 ) $ - Recruitment and relocation costs 224 5,336 ( 5,490 ) 70 Third-party and other costs 554 3,218 ( 3,698 ) 74 Total restructuring liability $ 3,500 $ 10,202 $ ( 13,558 ) $ 144 6."
17,CMG,F5,SP003,9.0,"As of September 30, 2020, $ 115,018 was available to be repurchased under announced repurchase authorizations. Shares repurchased are being held in treasury stock until they are reissued or retired at the discretion of the Board of Directors. No shares were repurchased during the three months ended September 30, 2020 as we have temporarily suspended our share buyback program in the midst of the coronavirus (COVID-19) pandemic."
17,CMG,MID-F3,SP003,10.0,"In March 2020 we suspended our stock buyback program and implemented a short-term cash preservation strategy, which is discussed in further detail in the “Liquidity and Capital Resource” section below. Given the level of volatility and uncertainty surrounding the future impact of COVID-19 on the broader US economy and any specific impact to our business, we have withdrawn our previously issued fiscal 2020 guidance related to comparable restaurant sales growth and new restaurant openings. The analysis that follows provides more specific details about how the COVID-19 outbreak has impacted specific financial statement items."
17,CMG,F1,SP004,21.5,"16 Table of Contents Labor Costs Three months ended Nine months ended September 30, Percentage September 30, Percentage 2019 2018 change 2019 2018 change (dollars in millions) (dollars in millions) Labor costs $ 373.6 $ 332.9 12.3% $ 1,090.5 $ 993.6 9.8% As a percentage of revenue 26.6% 27.2% (0.6%) 26.3% 27.3% (1.0%) Labor costs decreased as a percentage of revenue for the three and nine months ended September 30, 2019, primarily due to sales leverage, partially offset by wage inflation. Occupancy Costs Three months ended Nine months ended September 30, Percentage September 30, Percentage 2019 2018 change 2019 2018 change (dollars in millions) (dollars in millions) Occupancy costs $ 91.4 $ 86.7 5.4% $ 270.1 $ 258.7 4.4% As a percentage of revenue 6.5% 7.1% (0.6%) 6.5% 7.1% (0.6%) Occupancy costs decreased as a percentage of revenue for the three and nine months ended September 30, 2019, primarily due to sales leverage on a partially fixed-cost base."
17,CMG,F5,SP004,14.5,"Labor Costs Three months ended Nine months ended September 30, Percentage September 30, Percentage 2020 2019 change 2020 2019 change (dollars in millions) (dollars in millions) Labor costs $ 405.8 $ 373.6 8.6% $ 1,184.6 $ 1,090.5 8.6% As a percentage of revenue 25.3% 26.6% (1.3%) 27.1% 26.3% 0.8% Labor costs decreased as a percentage of revenue for the three months ended September 30, 2020 compared to September 30, 2019, primarily due to sales leverage and improved labor efficiency realized from digital enhancements to the restaurants. This decrease was partially offset by increased crew wages including expanded emergency leave benefits to accommodate those directly affected by COVID-19. Labor costs increased as a percentage of revenue for the nine months ended September 30, 2020 compared to September 30, 2019, primarily as a result of increased crew wages, including temporary assistance pay for our crew working during the initial months of the COVID-19 pandemic."
17,CMG,MID-F2,SP004,30.0,"Although a significant majority of our crew members make more than the federal and applicable state and local minimum wage, increases in the applicable federal or state minimum wage may have an impact on our labor costs by causing wage inflation above the minimum wage level. Additionally, many of our leases require us to pay property taxes, maintenance, and utilities, all of which are generally subject to inflationary increases. In the past we have largely been able to offset inflationary increases with menu price increases."
18,SBUX,F1,SP001,13.0,"Similar to many other retail companies and because of the prominence of our brand, we are consistently subject to attempts to compromise our information technology systems. To the extent we or a third party were to experience a material breach of our or such third parties' information technology systems that result in the unauthorized access, theft, use, destruction or other compromises of customers' or employees' data or confidential information of the Company stored in such systems, including through cyber-attacks or other external or internal methods, it could result in a material loss of revenues from the potential adverse impact to our reputation and brand, our ability to retain or attract new customers and the potential disruption to our business and plans. Such security breaches also could result in a violation of applicable U.S."
18,SBUX,F5,SP001,13.0,"Similar to other companies, the number and frequency of these attempts varies from year to year but could be exacerbated to some extent by an increase in our digital operations in our efforts to comply with state and local mandates in response to COVID-19. To the extent we or a third party were to experience a material breach of our or such third parties' information technology systems that result in the unauthorized access, theft, use, destruction or other compromises of customers' or employees' data or confidential information of the Company stored in such systems, including through cyber-attacks or other external or internal methods, it could result in a material loss of revenues from the potential adverse impact to our reputation and brand, our ability to retain or attract new customers and the potential disruption to our business and plans. Such security breaches also could result in a violation of applicable U.S."
18,SBUX,MID-F2,SP001,6.0,"Note 2: Acquisitions, Divestitures and Strategic Alliance Fiscal 2019 In the third quarter of fiscal 2019, we sold our company-operated retail business in Thailand to Coffee Concepts Thailand, a joint venture between Maxim's Caterers Limited and F&N Retail Connection Co. Ltd, converting this operation to a fully licensed market. This transaction resulted in a pre-tax gain of $ 601.9 million, which was included in net gains resulting from divestiture of certain operations on our consolidated statements of earnings."
18,SBUX,F1,SP002,9.0,"Note 5: Inventories (in millions) Sep 29, 2019 Sep 30, 2018 Coffee: Unroasted $ 656.5 $ 588.6 Roasted 276.5 281.2 Other merchandise held for sale 288.0 273.1 Packaging and other supplies 308.4 257.6 Total $ 1,529.4 $ 1,400.5 Other merchandise held for sale includes, among other items, serveware, food and tea. Inventory levels vary due to seasonality, commodity market supply and price fluctuations. As of September 29, 2019 , we had committed to purchasing green coffee totaling $ 854 million under fixed-price contracts and an estimated $ 203 million under price-to-be-fixed contracts."
18,SBUX,F5,SP002,9.5,"We purchase green coffee beans from multiple coffee-producing regions around the world and custom roast them to our exacting standards for our many blends and single origin coffees. The price of coffee is subject to significant volatility. Although most coffee trades in the commodity market, high-altitude arabica coffee of the quality sought by Starbucks tends to trade on a negotiated basis at a premium above the “C” coffee commodity price."
18,SBUX,MID-F2,SP002,8.5,"The resulting gains or losses are recorded in AOCI and are subsequently reclassified to cost of sales when the hedged exposure affects net earnings. 10 Table of Contents To mitigate the price uncertainty of a portion of our future purchases, including dairy products, diesel fuel and other commodities, we enter into swap contracts, futures and collars that are not designated as hedging instruments. The resulting gains and losses are recorded in interest income and other, net to help offset price fluctuations on our beverage, food, packaging and transportation costs, which are included in cost of sales on our consolidated statements of earnings."
18,SBUX,F1,SP003,15.0,"The offsetting lease financing obligations are recorded in other long-term liabilities, with the current portion recorded in accrued occupancy costs within accrued liabilities on our consolidated balance sheets. These assets and obligations are amortized in depreciation and amortization and interest expense, respectively, on our consolidated statements of earnings based on the terms of the related lease agreements. Asset Retirement Obligations We recognize a liability for the fair value of required asset retirement obligations (“ARO”) when such obligations are incurred."
18,SBUX,F5,SP003,14.0,"49 Table of Contents STARBUCKS CORPORATION CONSOLIDATED STATEMENTS OF CASH FLOWS (in millions) Fiscal Year Ended Sep 27, 2020 Sep 29, 2019 Sep 30, 2018 OPERATING ACTIVITIES: Net earnings including noncontrolling interests $ 924.7 $ 3,594.6 $ 4,518.0 Adjustments to reconcile net earnings to net cash provided by operating activities: Depreciation and amortization 1,503.2 1,449.3 1,305.9 Deferred income taxes, net ( 25.8 ) ( 1,495.4 ) 714.9 Income earned from equity method investees ( 280.7 ) ( 250.6 ) ( 242.8 ) Distributions received from equity method investees 227.7 216.8 226.8 Gain resulting from acquisition of joint venture — — ( 1,376.4 ) Net gain resulting from divestiture of certain retail operations — ( 622.8 ) ( 499.2 ) Stock-based compensation 248.6 308.0 250.3 Goodwill impairments — 10.5 37.6 Non-cash lease cost 1,197.6 — — Loss on retirement and impairment of assets 454.4 142.6 75.6 Other 24.5 45.3 13.4 Cash provided by/(used in) changes in operating assets and liabilities: Accounts receivable ( 2.7 ) ( 197.7 ) 131.0 Inventories ( 10.9 ) ( 173.0 ) ( 41.2 ) Prepaid expenses and other current assets ( 317.5 ) 922.0 ( 839.5 ) Income taxes payable ( 1,214.6 ) 1,237.1 146.0 Accounts payable ( 210.8 ) 31.9 391.6 Deferred revenue 31.0 ( 30.5 ) 7,109.4 Operating lease liability ( 1,231.4 ) — — Other operating assets and liabilities 280.5 ( 141.1 ) 16.4 Net cash provided by operating activities 1,597.8 5,047.0 11,937.8 INVESTING ACTIVITIES: Purchases of investments ( 443.9 ) ( 190.4 ) ( 191.9 ) Sales of investments 186.7 298.3 459.0 Maturities and calls of investments 73.7 59.8 45.3 Acquisitions, net of cash acquired — — ( 1,311.3 ) Additions to property, plant and equipment ( 1,483.6 ) ( 1,806.6 ) ( 1,976.4 ) Net proceeds from the divestiture of certain operations — 6"
18,SBUX,MID-F4,SP003,14.0,"5 Table of Contents STARBUCKS CORPORATION CONSOLIDATED STATEMENTS OF CASH FLOWS (in millions, unaudited) Three Quarters Ended Jun 28, 2020 Jun 30, 2019 OPERATING ACTIVITIES: Net earnings including noncontrolling interests $ 532.0 $ 2,792.2 Adjustments to reconcile net earnings to net cash provided by operating activities: Depreciation and amortization 1,124.0 1,083.6 Deferred income taxes, net 20.0 ( 1,243.5 ) Income earned from equity method investees ( 182.3 ) ( 174.1 ) Distributions received from equity method investees 165.6 163.7 Net gain resulting from divestiture of certain retail operations — ( 622.8 ) Stock-based compensation 188.0 255.4 Goodwill impairments — 10.5 Non-cash lease costs 902.4 — Loss on retirement and impairment of assets 124.6 50.5 Other 63.7 71.8 Cash provided by/(used in) changes in operating assets and liabilities: Accounts receivable 13.4 ( 70.1 ) Inventories ( 51.7 ) ( 140.5 ) Prepaid expenses and other current assets ( 492.1 ) 831.6 Income taxes payable ( 1,224.5 ) 1,045.4 Accounts payable ( 320.3 ) ( 15.1 ) Deferred revenue 92.0 ( 32.4 ) Operating lease liability ( 918.2 ) — Other operating assets and liabilities 70.5 ( 67.4 ) Net cash provided by operating activities 107.1 3,938.8 INVESTING ACTIVITIES: Purchases of investments ( 297.4 ) ( 176.3 ) Sales of investments 133.5 281.7 Maturities and calls of investments 10.0 57.5 Additions to property, plant and equipment ( 1,138.4 ) ( 1,280.7 ) Net proceeds from the divestiture of certain operations — 684.2 Other ( 39.4 ) ( 72.9 ) Net cash used in investing activities ( 1,331.7 ) ( 506.5 ) FINANCING ACTIVITIES: Proceeds from issuance of short-term debt 1,157.2 — Repayments of short-term debt ( 220.7 ) — Proceeds from issuance of long-term debt 4,727.6 1,996.0 Repayments of long-term debt — ("
18,SBUX,F1,SP004,13.0,"• Changes in the availability of and the cost of labor could adversely affect our business. Increases in labor costs, including wages and benefits, which, in a retail business such as ours, are two of our most significant costs, both domestically and internationally, including those increases triggered by regulatory actions regarding wages, scheduling and benefits; increased health care and workers’ compensation insurance costs and increased wages and costs of other benefits necessary to attract and retain high quality employees with the right skill sets. Furthermore, the growth of our business can make it increasingly difficult to locate and hire sufficient numbers of key employees, to maintain an effective system of internal controls for a globally dispersed enterprise and to train employees worldwide to deliver a consistently high-quality product and customer experience which could materially harm our business and results of operations."
18,SBUX,F5,SP004,15.0,"To help protect the health and welfare of our partners, we incurred incremental labor costs, including paying the wages and benefits to partners who were either unable or uncomfortable working from mid-March through May, a temporary wage increase for partners who continued working during this period and additional benefits to furloughed or separated partners resulting from reduced store hours. The incremental wages incurred were partially offset by qualified tax credits provided by the Coronavirus Aid, Relief and Economic Security Act (“CARES Act”) and the Canada Emergency Wage Subsidy (“CEWS”). In June 2020, we announced a plan to optimize our North America store portfolio, primarily in dense, metropolitan markets, by blending store formats to better cater to changing customer tastes and preferences."
18,SBUX,MID-F4,SP004,10.0,"Partners who were able to work during this period received a temporary wage increase as a recognition of their service. The incremental salaries and wages incurred were partially offset by qualified tax credits provided by the Coronavirus Aid, Relief, and Economic Security Act (“CARES Act”) and the Canada Emergency Wage Subsidy (“CEWS”). As we began re-opening stores, we realigned labor schedules and hours due to reduced customer traffic and demand, which required a portion of our retail store partners to be furloughed or separated from the Company and resulted in additional benefit payments to impacted partners."
19,WHR,F1,SP001,8.2,"The Brazilian tax authorities have sought clarification before the Brazilian Supreme Court (in a leading case involving another taxpayer) of certain matters, including the amount of these credits (i.e., the gross rate or net credit amount), and certain other matters that could affect the rights of Brazilian taxpayers regarding these credits, and a hearing is scheduled for December 2019. If the Brazilian tax authorities challenge our rights to these credits, we may become subject to new litigation related to credits already monetized and/or disallowance of further credit monetization. Based on the opinions of our tax and legal advisors, we have not accrued any amounts related to potential future litigation regarding these credits."
19,WHR,F5,SP001,8.2,"The decrease in in terest and sundry income for the three months ended September 30, 2020 was primarily due to the unfavorable impact of foreign currency. The decrease in interest and sundry income for the nine months ended September 30, 2020 was primarily due to the prior year impact of the recognized gain of $180 million related to Brazil indirect tax credits that we are entitled to monetize in future periods, which reflects $196 million of monetizable indirect tax credits, net of related fees. For additional information, see Note 7 to the Consolidated Condensed Financial Statements."
19,WHR,MID-F2,SP001,13.2,"Our information systems, or those of our third-party service providers, have been in the past and could be in the future impacted by inappropriate or mistaken activity of parties intent on extracting or corrupting information or disrupting business processes. Such unauthorized access could disrupt our business and could result in the loss of assets. Cyber attacks are becoming more sophisticated and include malicious software, attempts to gain unauthorized access to data, and other electronic security breaches that could lead to disruptions in critical systems, unauthorized release of confidential or otherwise protected information, and corruption of data."
19,WHR,F1,SP002,9.0,"Assets and liabilities measured at fair value are based on a market valuation approach using prices and other relevant information generated by market transactions involving identical or comparable assets or liabilities. As a basis for considering such assumptions, a three-tiered fair value hierarchy is established, which prioritizes the inputs used in measuring fair value as follows: (Level 1) observable inputs such as quoted prices in active markets; (Level 2) inputs, other than the quoted prices in active markets that are observable, either directly or indirectly; and (Level 3) unobservable inputs in which there is little or no market data, which require the reporting entity to develop its own assumptions. 23 The non-recurring fair values represent only those assets whose carrying values were adjusted to fair value during the reporting period."
19,WHR,F5,SP002,7.5,"(10) FAIR VALUE MEASUREMENTS Fair value is measured based on an exit price, representing the amount that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants. As such, fair value is a market-based measurement that should be determined based on assumptions market participants would use in pricing an asset or liability. Assets and liabilities measured at fair value are based on a market valuation approach using prices and other relevant information generated by market transactions involving identical or comparable assets or liabilities."
19,WHR,MID-F4,SP002,12.0,"As such, fair value is a market-based measurement that should be determined based on assumptions market participants would use in pricing an asset or liability. Assets and liabilities measured at fair value are based on a market valuation approach using prices and other relevant information generated by market transactions involving identical or comparable assets or liabilities. As a basis for considering such assumptions, a three-tiered fair value hierarchy is established, which prioritizes the inputs used in measuring fair value as follows: (Level 1) observable inputs such as quoted prices in active markets; (Level 2) inputs, other than the quoted prices in active markets that are observable, either directly or indirectly; and (Level 3) unobservable inputs in which there is little or no market data, which require the reporting entity to develop its own assumptions."
19,WHR,F1,SP003,13.5,"Our total short-term outstanding bank indebtedness under guarantees was $ 19 million at September 30, 2019 and $ 21 million at December 31, 2018 . 17 ( 9 ) PENSION AND OTHER POSTRETIREMENT BENEFIT PLANS The following table summarizes the components of net periodic pension cost and the cost of other postretirement benefits for the periods presented: Three Months Ended September 30, United States Pension Benefits Foreign Pension Benefits Other Postretirement Benefits Millions of dollars 2019 2018 2019 2018 2019 2018 Service cost $ 1 $ 1 $ 1 $ 1 $ 2 $ 2 Interest cost 30 30 5 5 4 3 Expected return on plan assets ( 44 ) ( 43 ) ( 6 ) ( 8 ) — — Amortization: Actuarial loss 11 14 2 2 — — Prior service credit ( 1 ) ( 1 ) — — ( 2 ) ( 3 ) Settlement and curtailment (gain) loss 10 — — 1 — 4 Net periodic cost $ 7 $ 1 $ 2 $ 1 $ 4 $ 6 Nine Months Ended September 30, United States Pension Benefits Foreign Pension Benefits Other Postretirement Benefits Millions of dollars 2019 2018 2019 2018 2019 2018 Service cost $ 2 $ 2 $ 4 $ 4 $ 5 $ 5 Interest cost 92 89 17 17 12 10 Expected return on plan assets ( 133 ) ( 128 ) ( 21 ) ( 25 ) — — Amortization: Actuarial loss 35 40 6 7 — — Prior service credit ( 2 ) ( 2 ) — — ( 7 ) ( 2 ) Settlement and curtailment (gain) loss 10 — 1 ( 2 ) ( 7 ) 4 Net periodic cost $ 4 $ 1 $ 7 $ 1 $ 3 $ 17 The following table summarizes the net periodic cost recognized in operating profit and interest and sundry (income) expense for the periods presented: Three Months Ended September 30, United States Pension Benefits Foreign Pension Benefits Other Postretirement Benefits Millions of dollars 2019 2018 2019 2018 2019 2018 Operating profit (loss) $ 1 $ 1 $ 1 $ 1 $ 2 $ 2 Interest and sundry (income) expense 6 — 1 — 2 4 Net periodic benefit cost $ 7 $ 1 $ 2 $ 1 $ 4 $ 6 Nin"
19,WHR,F5,SP003,16.5,"For additional information, see Note 7 to the Consolidated Condensed Financial Statements. 38 Pension and Other Postretirement Benefit Plans During the third quarter, the Company announced changes to a postretirement medical benefit program for certain groups of retirees. The total annualized net earnings impact of these plan amendments is approximately $35 million."
19,WHR,MID-F2,SP003,15.8,"47 WHIRLPOOL CORPORATION CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) Year Ended December 31, (Millions of dollars) 2019 2018 2017 Net earnings (loss) $ 1,198 $ ( 159 ) $ 337 Other comprehensive income (loss), before tax: Foreign currency translation adjustments 54 ( 272 ) 32 Derivative instruments: Net gain (loss) arising during period 71 77 ( 84 ) Less: reclassification adjustment for gain (loss) included in net earnings (loss) 88 107 ( 80 ) Derivative instruments, net ( 17 ) ( 30 ) ( 4 ) Marketable securities: Net gain (loss) arising during period — — 6 Marketable securities, net — — 6 Defined benefit pension and postretirement plans: Prior service (cost) credit arising during period 9 ( 5 ) ( 16 ) Net gain (loss) arising during period ( 6 ) ( 102 ) ( 51 ) Less: amortization of prior service credit (cost) and actuarial (loss) ( 49 ) ( 59 ) ( 52 ) Defined benefit pension and postretirement plans, net 52 ( 48 ) ( 15 ) Other comprehensive income (loss), before tax 89 ( 350 ) 19 Income tax benefit (expense) related to items of other comprehensive income (loss) ( 12 ) 5 50 Other comprehensive income (loss), net of tax $ 77 $ ( 345 ) $ 69 Comprehensive income (loss) $ 1,275 $ ( 504 ) $ 406 Less: comprehensive income (loss), available to noncontrolling interests 14 26 ( 13 ) Comprehensive income (loss) available to Whirlpool $ 1,261 $ ( 530 ) $ 419 The accompanying notes are an integral part of these Consolidated Financial Statements. 48 WHIRLPOOL CORPORATION CONSOLIDATED BALANCE SHEETS At December 31, (Millions of dollars) 2019 2018 Assets Current assets Cash and cash equivalents $ 1,952 $ 1,498 Accounts receivable, net of allowance of $132 and $136, respectively 2,198 2,210 Inventories 2,438 2,533 Prepaid and other current assets 810 839 Assets held for sale — 8"
19,WHR,F1,SP004,12.5,"tariffs was a component of increased raw material costs during the quarter ended September 30, 2019 . We expect these and other tariffs to impact material and freight costs in future quarters, which could require us to modify our current business practices and could have a material adverse effect on our financial statements in any particular reporting period. Brexit In 2016, the UK held a referendum, the outcome of which was an expressed public desire to exit the European Union (“Brexit”), which has resulted in greater uncertainty related to the free movement of goods, services, people and capital between the UK and the EU."
19,WHR,F5,SP004,12.5,"tariffs increased raw material costs during 2019 and 2020. We expect these and other tariffs to impact material and freight costs in future quarters, which could require us to modify our current business practices and could have a material adverse effect on our financial statements in any particular reporting period. Brexit In 2016, the UK held a referendum, the outcome of which was an expressed public desire to exit the European Union (“Brexit”), which has resulted in greater uncertainty related to the free movement of goods, services, people and capital between the UK and the EU."
19,WHR,MID-F2,SP004,26.0,"The sources and prices of the primary materials (such as steel, resins, and base metals) used to manufacture our products and components containing those materials are susceptible to significant global and regional price fluctuations due to supply/demand trends, transportation costs, labor costs, government regulations and tariffs, changes in currency exchange rates, price controls, the economic climate, and other unforeseen circumstances. For example, we experienced continued inflation in raw materials and certain manufactured components during 2019, which negatively impacted our operating results. In addition, we enter into commodity swap contracts to hedge the price risk associated with certain commodities purchases."
20,F,F1,SP001,7.0,"On March 8, 2013, U.S. Customs and Border Protection (“CBP”) ruled that Transit Connects imported as passenger wagons and later converted into cargo vans are subject to the 25% duty applicable to cargo vehicles, rather than the 2.5% duty applicable to passenger vehicles. As a result of the ruling, CBP is requiring Ford to pay the 25% duty upon importation of Transit Connects that will be converted to cargo vehicles, and is seeking the difference in duty rates for prior imports."
20,F,F5,SP001,8.0,"Accumulated depreciation reflects early termination losses on operating leases due to customer default events for all periods presented. For additional information, refer to the “Critical Accounting Estimates - Accumulated Depreciation on Vehicles Subject to Operating Leases” section of Item 7 of Part II of our 2019 Form 10-K Report • Exchange: ◦ Reflects changes in EBT driven by the effects of converting functional currency income to U.S. dollars • Other: ◦ Primarily includes operating expenses, other revenue, insurance expenses, and other income at prior period exchange rates ◦ Changes in operating expenses are primarily driven by salaried personnel costs, facilities costs, and costs associated with the origination and servicing of customer contracts ◦ In general, other income changes are primarily driven by changes in earnings related to market valuation adjustments to derivatives (primarily related to movements in interest rates) and other miscellaneous items 47 Item 2."
20,F,MID-F2,SP001,10.0,"FS-1 Definition and Limitations of Internal Control over Financial Reporting A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements."
20,F,F1,SP002,7.5,"DEBT The carrying value of Automotive, Ford Credit, and Other debt was as follows (in millions): Automotive December 31, 2018 September 30, 2019 Debt payable within one year Short-term $ 614 $ 512 Long-term payable within one year U.S. Department of Energy Advanced Technology Vehicles Manufacturing (“DOE ATVM”) Incentive Program 591 591 Other debt 1,125 519 Unamortized (discount)/premium ( 16 ) — Total debt payable within one year 2,314 1,622 Long-term debt payable after one year Public unsecured debt securities (a) 9,033 9,783 DOE ATVM Incentive Program 1,470 1,027 Delayed draw term loan (b) — 1,500 Other debt 1,026 562 Adjustments Unamortized (discount)/premium ( 224 ) ( 164 ) Unamortized issuance costs ( 72 ) ( 93 ) Total long-term debt payable after one year 11,233 12,615 Total Automotive $ 13,547 $ 14,237 Fair value of Automotive debt (c) $ 13,319 $ 14,806 Ford Credit Debt payable within one year Short-term $ 14,705 $ 13,541 Long-term payable within one year Unsecured debt 14,373 14,854 Asset-backed debt 22,130 24,496 Adjustments Unamortized (discount)/premium 2 — Unamortized issuance costs ( 16 ) ( 19 ) Fair value adjustments (d) ( 15 ) ( 20 ) Total debt payable within one year 51,179 52,852 Long-term debt payable after one year Unsecured debt 52,409 55,651 Asset-backed debt 36,844 30,209 Adjustments Unamortized (discount)/premium — ( 2 ) Unamortized issuance costs ( 195 ) ( 200 ) Fair value adjustments (d) ( 171 ) 764 Total long-term debt payable after one year 88,887 86,422 Total Ford Credit $ 140,066 $ 139,274 Fair value of Ford Credit debt (c) $ 138,809 $ 140,110 Other Long-term debt payable within one year $ — $ 130 Long-term debt payable after one year Unsecured debt 604 474 Adjustments Unamortized (discount)/premium ( 3 ) ( 3 ) Unamortized issuance costs ("
20,F,F5,SP002,7.5,"DEBT The carrying value of Automotive, Ford Credit, and Other debt was as follows (in millions): December 31, 2019 September 30, 2020 Automotive Debt payable within one year Short-term $ 315 $ 807 Long-term payable within one year U.S. Department of Energy Advanced Technology Vehicles Manufacturing (“DOE ATVM”) Incentive Program (a) 591 148 Other debt 540 414 Unamortized (discount)/premium ( 1 ) ( 1 ) Total debt payable within one year 1,445 1,368 Long-term debt payable after one year (b) Public unsecured debt securities (c) 10,583 18,583 Delayed draw term loan 1,500 1,500 DOE ATVM Incentive Program (a) 880 1,101 Other debt (d) 547 1,611 Unamortized (discount)/premium ( 161 ) ( 239 ) Unamortized issuance costs ( 116 ) ( 193 ) Total long-term debt payable after one year 13,233 22,363 Total Automotive $ 14,678 $ 23,731 Fair value of Automotive debt (e) $ 15,606 $ 25,793 Ford Credit Debt payable within one year Short-term $ 13,717 $ 10,231 Long-term payable within one year Unsecured debt 15,062 18,568 Asset-backed debt 23,609 20,619 Unamortized (discount)/premium 1 3 Unamortized issuance costs ( 17 ) ( 18 ) Fair value adjustments (f) ( 1 ) 44 Total debt payable within one year 52,371 49,447 Long-term debt payable after one year Unsecured debt 55,148 49,946 Asset-backed debt 32,162 32,326 Unamortized (discount)/premium 6 ( 1 ) Unamortized issuance costs ( 197 ) ( 202 ) Fair value adjustments (f) 539 1,557 Total long-term debt payable after one year 87,658 83,626 Total Ford Credit $ 140,029 $ 133,073 Fair value of Ford Credit debt (e) $ 141,678 $ 132,647 Other Long-term debt payable within one year $ 130 $ 180 Long-term debt payable after one year Unsecured debt 474 295 Unamortized (discount)/premium and issuance costs ( 4 ) ( 4 ) Total long-term debt payable after one year"
20,F,MID-F3,SP002,9.8,"42 Item 2. Management’s Discussion and Analysis of Financial Condition and Results of Operations (Continued) Definitions and Information Regarding Automotive Causal Factors In general, we measure year-over-year change in Automotive segment EBIT using the causal factors listed below, with net pricing and cost variances calculated at present-period volume and mix and exchange: • Market Factors (exclude the impact of unconsolidated affiliate wholesale units): ◦ Volume and Mix – primarily measures EBIT variance from changes in wholesale unit volumes (at prior-year average contribution margin per unit) driven by changes in industry volume, market share, and dealer stocks, as well as the EBIT variance resulting from changes in product mix, including mix among vehicle lines and mix of trim levels and options within a vehicle line ◦ Net Pricing – primarily measures EBIT variance driven by changes in wholesale unit prices to dealers and marketing incentive programs such as rebate programs, low-rate financing offers, special lease offers, and stock adjustments on dealer inventory • Cost: ◦ Contribution Costs – primarily measures EBIT variance driven by per-unit changes in cost categories that typically vary with volume, such as material costs (including commodity and component costs), warranty expense, and freight and duty costs ◦ Structural Costs – primarily measures EBIT variance driven by absolute change in cost categories that typically do not have a directly proportionate relationship to production volume. Structural costs include the following cost categories: ▪ Manufacturing, Including Volume-Related – consists primarily of costs for hourly and salaried manufacturing personnel, plant overhead (such as utilities and taxes), and new product launch expense."
