order	ticker	F1_best	F5_best	mid_best
205	HST	F1 SP003 [4] (migration) | risks that U.S. immigration policies and travel ban will suppress international travel to the United States generally; •	F5 SP003 [4] (migration) | risks that U.S. immigration policies, border closings related to the COVID-19 pandemic and travel bans will suppress international travel to the United States generally; •	F2 SP001 [4] (base rate) | As such, the potential effect of any such event on our cost of capital cannot yet be determined. Our credit facility provides that in the event LIBOR no longer is published, we and Bank of America, N.A., as administrative agent, will amend the credit facility to provide for a comparable successor rate or, in the absence of an amendment, borrowings will be deemed converted to base rate borrowing at the higher of the federal funds rate plus ½ of 1% or the “prime rate” announced by Bank of America, N.A. Other Covenants and Events of Default.
206	VNO	F1 SP002 [5] (rental rate,rental rates) | The non-recourse lease calls for fixed lease payments through the term, plus payments for real estate taxes, insurance and operating expenses. Based on current market rental rates, the cash flows of the property would not be sufficient to cover the operating expenses, including the fixed lease payments. Consequently, we concluded that the carrying amount of the property, which includes our right-of-use asset, was not recoverable resulting in a write-down to zero.	"F5 SP001 [4] (discontinue) | Earnings are allocated to participating securities, which include restricted stock awards, based on the two-class method. Other potential dilutive share equivalents such as our employee stock options, restricted Operating Partnership units (""OP Units""), out-performance plan awards (""OPPs""), appreciation-only long term incentive plan units (""AO LTIP Units"") and Performance Conditioned AO LTIP Units are included in the computation of diluted Earnings Per Share (""EPS"") using the treasury stock method, while the dilutive effect of our Series A convertible preferred shares is reflected in diluted EPS by application of the if-converted method. (Amounts in thousands, except per share amounts) For the Three Months Ended September 30, For the Nine Months Ended September 30, 2020 2019 2020 2019 Numerator: Income (loss) from continuing operations, net of (income) loss attributable to noncontrolling interests $ 65,700 $ 335,445 $ ( 102,026 ) $ 2,942,267 Loss from discontinued operations — ( 7 ) — "	F2 SP002 [10] (rate increase,rate increases,pass through,tenant) | Leases typically provide for periodic step‑ups in rent over the term of the lease and pass through to tenants their share of increases in real estate taxes and operating expenses over a base year. Electricity is provided to tenants on a sub-metered basis or included in rent based on surveys and adjusted for subsequent utility rate increases. Leases also typically provide for free rent and tenant improvement allowances for all or a portion of the tenant’s initial construction costs of its premises.
207	VTR	F1 SP003 [8] (rent increase,discontinue) | For the Nine Months Ended September 30, Increase (Decrease) to Segment NOI 2019 2018 $ % (Dollars in thousands) Same-Store Segment NOI—Triple-Net Leased Properties: Rental income $ 575,798 $ 524,279 $ 51,519 9.8 % Less: Property-level operating expenses (19,159 ) — (19,159 ) nm Segment NOI $ 556,639 $ 524,279 32,360 6.2 nm - not meaningful The increase in our same-store triple-net leased properties rental income for the nine months ended September 30, 2019 over the same period in 2018 is attributable primarily to rent increases due to contractual escalations pursuant to the terms of our leases and the second quarter 2018 non-cash expense of $21.3 million related to the Brookdale Senior Living lease extensions. Segment NOI—Senior Living Operations The following table summarizes results of operations in our senior living operations reportable business segment, including assets sold or classified as held for sale as of September 30, 2019 , but excluding assets whose operations were classi	F5 SP001 [4] (discontinue) | Properties are excluded from same-store if they are: (i) sold, classified as held for sale or properties whose operations were classified as discontinued operations in accordance with GAAP; (ii) impacted by materially disruptive events such as flood or fire; (iii) those properties that are currently undergoing a materially disruptive redevelopment; (iv) for our office operations, those properties for which management has an intention to institute a redevelopment plan because the properties may require major property-level expenditures to maximize value, increase NOI, or maintain a market-competitive position and/or achieve property stabilization; or (v) for the senior living operations and triple-net leased segments, those properties that are scheduled to undergo operator or business model transitions, or have transitioned operators or business models after the start of the prior comparison period. To eliminate the impact of exchange rate movements, all same-store NOI measures assume c	F3 SP003 [5] (tenant,discontinue) | The following tables reflect our concentration risk as of the dates and for the periods presented: As of March 31, 2020 As of December 31, 2019 Investment mix by asset type (1) : Senior housing communities 63.6 % 62.2 % MOBs 19.1 19.3 Research and innovation centers 7.4 8.7 Health systems 5.3 5.1 IRFs and LTACs 1.7 1.6 Skilled nursing facilities (“SNFs”) 0.7 0.7 Secured loans receivable and investments, net 2.2 2.4 Investment mix by tenant, operator and manager (1) : Atria 20.8 % 20.4 % Sunrise 10.6 10.3 Brookdale Senior Living 7.9 7.7 Ardent 4.9 4.7 Kindred 1.1 1.0 All other 54.7 55.9 (1) Ratios are based on the gross book value of consolidated real estate investments (excluding properties classified as held for sale) as of each reporting date. 33 For the Three Months Ended March 31, 2020 2019 Operations mix by tenant and operator and business model: Revenues (1) : Senior living operations 57.0 % 55.3 % Brookdale Senior Living (2) 4.6 4.8 Ardent 3.0 3.1 Kindred 3.2 3.4 All others 32.2
208	AIV	F1 SP002 [8] (rent increase,same store rent) | Same Store rent increases on renewals and new leases averaged 4.6% and 2.5%, respectively, for a weighted average increase of 3.6%. Our focus on efficient operations through productivity initiatives such as centralization of administrative tasks, optimization of economies of scale at the corporate level, and investment in more durable, longer-lived materials has helped us control operating expenses. These and other innovations contributed to limiting growth in controllable operating expense (defined as property expenses less taxes, insurance and utility expenses).	F5 SP002 [6] (rental rate,rental rates,tenant) | Risks and uncertainties that could cause actual results to differ materially from our expectations include, but are not limited to: whether or not Aimco completes the separation on the anticipated terms, timeline, or at all; the effects of the coronavirus pandemic on Aimco’s business and on the global and U.S. economies generally, and the ongoing, dynamic and uncertain nature and duration of the pandemic, all of which heightens the impact of the other risks and factors described herein, and the impact on entities in which Aimco holds a partial interest, including its interest in the partnership that owns Parkmerced Apartments, and the impact of the lockdown on Aimco’s residents, commercial tenants, and operations; real estate and operating risks, including fluctuations in real estate values and the general economic climate in the markets in which we operate and competition for residents in such markets; national and local economic conditions, including the pace of job growth and the le	F4 SP002 [6] (rental rate,rental rates,portfolio) | For the six months ended June 30, 2020, net cash provided by operating activities was $184.4 million. Our operating cash flow is affected primarily by rental rates, occupancy levels, and operating expenses related to our portfolio of apartment communities. Cash provided by operating activities for the six months ended June 30, 2020, increased by $14.3 million
209	DRE	F1 SP003 [11] (rental rate,rental rates,tenant,discontinue,portfolio) | If a tenant was within a free rent period, its rent would equal zero for purposes of this metric. Comparison of Three Months Ended September 30, 2019 to Three Months Ended September 30, 2018 Rental and Related Revenue The following table sets forth rental and related revenue from continuing and discontinued operations (in thousands): Three Months Ended September 30, 2019 2018 Rental and related revenue: Industrial $ 213,819 $ 194,922 Non-reportable Rental Operations and non-segment revenues 1,555 1,990 Total rental and related revenue from continuing operations $ 215,374 $ 196,912 Rental and related revenue from discontinued operations — 85 Total rental and related revenue from continuing and discontinued operations $ 215,374 $ 196,997 The primary reasons for the increase in rental and related revenue from continuing operations were: • We acquired 13 properties and placed 35 developments in service from January 1, 2018 to September 30, 2019 , which provided incremental revenues from co	F5 SP002 [9] (re-leasing,tenant,discontinue) | Real Estate Assets, Discontinued Operations and Assets Held-for-Sale Real Estate Assets Real estate assets, excluding assets held-for-sale, consisted of the following (in thousands): September 30, 2020 December 31, 2019 Buildings and tenant improvements $ 5,691,561 $ 5,295,336 Land and improvements 2,753,809 2,532,541 Other real estate investments (1) 123,970 165,500 Real estate assets $ 8,569,340 $ 7,993,377 (1) Consists of underutilized in-fill sites, which may have had buildings/structures on site when we acquired them, that are either (i) under lease to a third party and, after the lease ends, are expected to be redeveloped or will require significant capital expenditures before re-leasing; or (ii) industrial/logistics properties that we intend to re-lease after significant retrofitting and/or environmental remediation is completed. Discontinued Operations The following table illustrates the number of sold or held-for-sale properties in this report, all of which were excluded from 	"F2 SP002 [10] (rental rate,rental rates,discontinue,portfolio) | • Increased rental rates and, to a lesser extent, occupancy within our ""same-property"" portfolio, as well as the lease up of properties that were placed in service prior to January 1, 2018 but were not in the ""same-property"" portfolio, also contributed to the increase to rental and related revenue from continuing operations. Average rental rates and commencement occupancy in our ""same-property"" portfolio both increased from the year ended December 31, 2018. • The sale of 43 in-service properties since January 1, 2018 , which did not meet the criteria to be classified within discontinued operations, resulted in a decrease of $21.3 million to rental and related revenue from continuing operations in the year ended December 31, 2019 , as compared to 2018 , which partially offset the aforementioned increases to rental and related revenue from continuing operations."
210	WELL	F1 SP002 [10] (rate increase,rate increases,rental rate,portfolio) | If gross operating revenues at our facilities and/or the Consumer Price Index do not increase, a portion of our revenues may not continue to increase. For the three months ended September 30, 2019 , we had 18 leases with rental rate increases ranging from 0.10% to 0.82% in our Triple-net portfolio. The decrease in other income for the nine month period ending September 30, 2019 is primarily due to $10,805,000 of net lease termination fees recognized during 2018.	F5 SP002 [10] (rate increase,rate increases,rental rate,portfolio) | These escalators are not fixed, so no straight-line rent is recorded; however, rental income is recorded based on the contractual cash rental payments due for the period. If gross operating revenues at our facilities and/or the Consumer Price Index do not increase, a portion of our revenues may not continue to increase. For the three months ended September 30, 2020, we had 17 leases with rental rate increases ranging from 0.10% to 0.66% in our Triple-net portfolio.	F4 SP002 [10] (rate increase,rate increases,rental rate,portfolio) | These escalators are not fixed, so no straight-line rent is recorded; however, rental income is recorded based on the contractual cash rental payments due for the period. If gross operating revenues at our facilities and/or the Consumer Price Index do not increase, a portion of our revenues may not continue to increase. For the three months ended June 30, 2020, we had 9 leases with rental rate increases ranging from 0.16% to 0.36% in our Triple-net portfolio.
211	AVB	F1 SP002 [5] (rental rate,rental rates) | Consolidated Communities — The weighted average number of occupied apartment homes increased to 72,599 apartment homes for the nine months ended September 30, 2019 , compared to 72,579 homes for the prior year period. The weighted average monthly revenue per occupied apartment home increased to $2,640 for the nine months ended September 30, 2019 compared to $2,605 in the prior year period. Established Communities — Rental revenue increased $40,898,000 , or 3.1% , for the nine months ended September 30, 2019 compared to the prior year period due to an increase in average rental rates of 3.2% to $2,650 per apartment home, partially offset by a decrease in economic occupancy of 0.1% to 96.0% .	F5 SP002 [11] (inflation,rent increase,rental rate,rental rates,tenant) | If passed, the referendum would, except for exemptions not relevant to us, allow local California governments to enact rent control on housing that was first occupied over 15 years ago (a rolling 15 year measure) and eliminate the current requirement for vacancy decontrol (which allows re-setting of rents to market) that currently exists for rent controlled units built before 1995. Under Proposition 21, landlords would be permitted under locally enacted rent control to increase the rental rates on a vacated unit by no more than 15% over the subsequent three years in addition to any other increase allowed under a local ordinance. If the referendum passes, rent control that is set by local governments would be independent of renters rights under California's Tenant Protection Act of 2019 , which for communities older than 15 years caps rent increases, other than on vacancy, to the lesser of 5% plus local inflation or 10%.	F4 SP002 [12] (rent increase,lease renewal,discontinue) | We are committed to the health and safety of our residents and associates. During the first and second quarters of 2020 we adopted certain measures to help mitigate the financial impact arising from the national emergency on our residents, including providing flexible lease renewal options at no rent increase for leases expiring through June 30, 2020, creating payment plans for residents who are unable to pay their rent because they are impacted by this national emergency and waiving late fees and certain other customary fees associated with apartment rentals. We may discontinue these measures at any time except where required by law.
212	DLR	F1 SP002 [6] (rental rate,rental rates,tenant) | Certain leases may provide for staggered commencement dates for additional space, the timing of which may be delayed significantly. Economic downturns, including as a result of the conditions described above under “Global market and economic conditions,” or regional downturns affecting our metropolitan areas or downturns in the data center industry that impair our ability to lease or renew or re-lease space, or otherwise reduce returns on our investments, or the ability of our customers to fulfill their lease commitments, as in the case of tenant bankruptcies, could adversely affect our ability to maintain or increase rental rates at our properties. Scheduled lease expirations.	F5 SP002 [5] (rental rate,rental rates) | If our future undiscounted net cash flow evaluation indicates that we are unable to recover the carrying value of a property or asset group, an impairment loss is recorded to the extent that the carrying value exceeds the estimated fair value of the property or fair value of the properties within the asset group. The evaluation of anticipated cash flows is highly subjective and is based in part on assumptions regarding future occupancy, rental rates and capital requirements that could differ materially from actual results in future periods. If we determine that the asset fails the recoverability test, the affected assets must be reduced to their fair value.	F3 SP002 [6] (rental rate,rental rates,tenant) | (2) Rental rates represent annual estimated cash rent per rentable square foot adjusted for straight-line rents in accordance with GAAP. GAAP rental rates are inclusive of tenant concessions, if any. (3) Excludes short-term leases.
213	REG	F1 SP002 [4] (rental rate) | • $2.9 million net increase from same properties due to rental rate growth on new and renewal leases and rent steps in existing leases, •	F5 SP002 [5] (rental rate,rental rates) | Companies use different depreciable lives and methods, and real estate values historically fluctuate with market conditions. Since Nareit FFO excludes depreciation and amortization and gains on sale and impairments of real estate, it provides a performance measure that, when compared year over year, reflects the impact on operations from trends in occupancy rates, rental rates, operating costs, acquisition and development activities, and financing costs. This provides a perspective of our financial performance not immediately apparent from net income determined in accordance with GAAP.	F2 SP002 [6] (rental rate,rental rates,tenant) | Our grocer tenants are incorporating e-commerce concepts through home delivery and curbside pick-up, which could reduce foot traffic at our centers. In certain higher-income markets, foot traffic at our centers may be impacted more by these alternative delivery methods if consumers are willing to pay premiums for such services. This shift may adversely impact our occupancy and rental rates, which would impact our revenues and cash flows.
214	LNT	F1 SP002 [13] (rate increase,rate increases,base rate,rider) | IPL concurrently filed for interim retail electric rates based on a 2018 historical Test Year, which were implemented effective April 1, 2019. In October 2019, IPL reached settlement agreements with intervenor groups for annual retail electric and gas base rate increases. The electric base rate agreement includes a return on common equity of 9.5% for all non-advanced rate making principle generating assets and 5% for production tax credit carryforwards for the most recent 1,000 MW of new wind generation development, recovery of the most recent 1,000 MW of new wind generation development through a new renewable energy rider, and a 51% common equity component of regulatory capital structure.	F5 SP002 [13] (rate increase,rate increases,rider,cost recovery) | For the nine months ended September 30, 2020 , COVID-19 impacts on sales volumes resulted in increases for retail electric residential sales volumes and decreases for retail electric commercial and industrial sales. Estimated increases (decreases) to electric and gas margins from the impacts of temperatures for the three and nine months ended September 30 were as follows (in millions): Electric Margins Gas Margins Three Months Nine Months Three Months Nine Months 2020 2019 Change 2020 2019 Change 2020 2019 Change 2020 2019 Change IPL $3 $4 ($1 ) $2 $7 ($5 ) $— $— $— $— $4 ($4 ) WPL 3 2 1 3 2 1 — — — (1 ) 2 (3 ) Total Alliant Energy $6 $6 $— $5 $9 ($4 ) $— $— $— ($1 ) $6 ($7 ) Utility Electric Margin Variances - The following items contributed to increased (decreased) utility electric margins for the three and nine months ended September 30, 2020 compared to the same periods in 2019 as follows (in millions): Three Months Nine Months Alliant Energy IPL WPL Alliant Energy IPL WPL Impact o	F3 SP002 [13] (rate increase,rate increases,base rate,rider) | The net decrease in sales from COVID-19 impacts were offset by the increases from the additional day due to leap year. Estimated increases (decreases) to electric and gas margins from the impacts of temperatures for the three months ended March 31 were as follows (in millions): Electric Margins Gas Margins 2020 2019 Change 2020 2019 Change IPL ($3 ) $6 ($9 ) ($2 ) $3 ($5 ) WPL (3 ) 4 (7 ) (1 ) 2 (3 ) Total Alliant Energy ($6 ) $10 ($16 ) ($3 ) $5 ($8 ) Utility Electric Margin Variances - The following items contributed to increased (decreased) utility electric margins for the three months ended March 31, 2020 compared to the same period in 2019 as follows (in millions): Alliant Energy IPL WPL Impact of IPL’s retail electric final and interim rate increases effective February 2020 and April 2019, respectively (a) $30 $30 $— Estimated changes in sales volumes caused by temperatures (16 ) (9 ) (7 ) Higher revenues at IPL due to changes in electric tax benefit rider credits on customers’ b
215	ED	F1 SP001 [9] (rate increase,rate increases,base rate) | 2 - $7,911 million Yr. 3 - $8,622 million Weighted average cost of capital (after-tax) 6.61 percent Authorized return on common equity 8.80 percent Earnings sharing Most earnings above an annual earnings threshold of 9.3 percent are to be applied to reduce regulatory assets for environmental remediation and other costs accumulated in the rate year. Cost of long-term debt 4.63 percent Common equity ratio 48 percent (a) At the NYSPSC’s option, the gas base rate increases shown above may be implemented with increases of $ 47 million in Yr.	F5 SP002 [4] (rate case) | 8 Consolidated Edison, Inc. CONSOLIDATED STATEMENT OF CASH FLOWS (UNAUDITED) For the Nine Months Ended September 30, (Millions of Dollars) 2020 2019 OPERATING ACTIVITIES Net income $ 1,095 $ 1,127 PRINCIPAL NON-CASH CHARGES/(CREDITS) TO INCOME Depreciation and amortization 1,428 1,253 Deferred income taxes 184 257 Rate case amortization and accruals ( 30 ) ( 88 ) Common equity component of allowance for funds used during construction ( 12 ) ( 11 ) Net derivative losses 80 55 Unbilled revenue and net unbilled revenue deferrals 29 29 Gain on sale of assets — ( 5 ) Other non-cash items, net 91 ( 25 ) CHANGES IN ASSETS AND LIABILITIES Accounts receivable – customers ( 322 ) 8 Materials and supplies, including fuel oil and gas in storage ( 1 ) — Revenue decoupling mechanism receivable ( 52 ) ( 91 ) Other receivables and other current assets ( 32 ) 103 Taxes receivable ( 6 ) 39 Prepayments ( 517 ) ( 520 ) Accounts payable 19 ( 67 ) Pensions and retiree benefits obligations, net 181 253 Pensi	F2 SP003 [9] (rate increase,rate increases,base rate) | 3 – 4.74 percent 4.63 percent Common equity ratio 48 percent 48 percent (a) In January 2020, the NYSPSC approved the October 2019 Joint Proposal for CECONY's electric rate plan for January 2020 through December 2022. If at the end of any semi-annual period ending June 30 and December 31, Con Edison’s investments in its non-utility businesses exceed 15 percent of its total consolidated revenues, assets or cash flow, or if the ratio of holding company debt to total consolidated debt rises above 20 percent , CECONY is required to notify the NYSPSC and submit a ring-fencing plan or a demonstration why additional ring-fencing measures (see Note S) are not necessary. (b) The electric base rate increases were in addition to a $ 48 million increase resulting from the December 2016 expiration of a temporary credit under the prior rate plan.
216	CNP	F1 SP002 [12] (base rate,rate case,rider) | However, in Houston Electric’s rate case filed in April 2019, and subsequently adjusted in errata filings in May and June 2019, Houston Electric is proposing to continue returning other benefits of the TCJA through a separate rider that will return approximately $119 million to customers over the next three years. The TCJA is also expected to continue to return benefits to customers through Houston Electric’s base rates by approximately $73 million per year. CenterPoint Energy’s electric and natural gas utilities in Indiana and Ohio, which were acquired during the Merger, currently recover corporate income tax expense in approved rates charged to customers.	F5 SP002 [12] (base rate,rate case,rider) | In Ohio, the initial rate reduction to current rates and charges became effective upon conclusion of its pending base rate case on August 28, 2019. In January 2019, an application was filed with the PUCO in compliance with its October 2018 order requiring utilities to file for a request to adjust rates to reflect the impact of the TCJA, requesting authority to implement a rider to flow back to customers the tax benefits realized under the TCJA, including the refund of EDIT and regulatory liabilities. On July 1, 2020, the PUCO approved the initial rate reduction to credit customers for the impact of the TCJA.	F2 SP002 [12] (base rate,rate case,cost recovery) | NGD has pending, or anticipates the filing of, rate cases in Indiana, Minnesota and Texas during 2020. NGD can make no assurance that these respective base rate proceedings will result in favorable adjustments to its rates, full cost recovery or approval of other requested items, including, among other things, capital structure and ROE. Moreover, these base rate proceedings could cause NGD to recover its investments at rates below its requested level, below the national average for utilities or below recently approved levels for other utilities in those jurisdictions.
217	D	F1 SP001 [8] (rider,cost recovery) | The Virginia Commission previously approved Rider U in conjunction with cost recovery to move certain electric distribution facilities underground as authorized by Virginia legislation. In October 2019, The Virginia Commission approved Virginia Power’s proposed fourth phase of conversions totaling $ 123 million and a total $ 52 million revenue requirement for the rate year beginning February 1, 2020 for continuing recovery of the previously approved phase conversions and the proposed fourth phase conversions. Additional significant riders associated with various Virginia Power projects are as follows:	F5 SP002 [8] (base rate,rider) | • The Virginia Commission previously approved Rider T1 concerning transmission rates. In May 2020 , Virginia Power proposed a $ 1.0 billion total revenue requirement consisting of $ 474 million for the transmission component of Virginia Power’s base rates and $ 529 million for Rider T1 for the rate year beginning September 1, 2020 .	F2 SP002 [13] (rate increase,rate increases,base rate,purchased gas) | Base rates for Hope are designed primarily based on rate design methodology in which the majority of operating costs are recovered through volumetric charges. In addition to general rate increases, Hope makes routine separate filings with the West Virginia Commission to reflect changes in the costs of purchased gas. The majority of these purchased gas costs are subject to rate recovery through a mechanism that ensures dollar for dollar recovery of prudently incurred costs.
218	CMS	F1 SP002 [9] (base rate,rate case,rates approved) | In late 2018, the MPSC approved the refund of $ 31 million to gas customers over six months beginning in December 2018 and the refund of $ 70 million to electric customers over six months beginning in January 2019. In October 2018, Consumers filed an application to address the December 31, 2017 remeasurement of its deferred income taxes and other base rate impacts of the TCJA on customers. In September 2019, the MPSC authorized Consumers to begin returning net regulatory tax liabilities of $ 0.4 billion to gas customers through rates approved in the 2018 gas rate case and $ 1.2 billion to electric customers through rates to be determined in Consumers’ next electric rate case.	F5 SP002 [8] (rate increase,rate case) | In September 2020, the MPSC approved a settlement agreement authorizing an annual rate increase of $144 million , based on a 9.9 percent authorized return on equity, effective October 1, 2020. As part of that agreement, Consumers agreed not to file a new gas rate case prior to December 2021. The MPSC also approved the continuation of a revenue decoupling mechanism, which annually reconciles Consumers’ actual weather-normalized non-fuel revenues with the revenues approved by the MPSC.	F2 SP002 [10] (rate increase,rate increases,cost recovery,recovery of costs) | Rate regulators could also face pressure to avoid or limit rate increases for a number of reasons, including an economic downturn in the state or diminishment of Consumers’ customer base. In addition to its potential effects on Consumers’ investment program, any limitation of cost recovery through rates could have a material adverse effect on Consumers’ liquidity, financial condition, and results of operations. Orders of the MPSC could limit recovery of costs of providing service including, but not limited to, environmental and safety related expenditures for coal-fueled plants and other utility properties, regulatory assets, power supply and natural gas supply costs, operating and maintenance expenses, additional utility-based investments, sunk investment in mothballed or retired generating plants, costs associated with the proposed retirement and decommissioning of facilities, depreciation expense, MISO energy and transmission costs, costs associated with energy waste reduction inves
219	DTE	F1 SP001 [4] (cost recovery) | Forward-looking statements are not guarantees of future results and conditions, but rather are subject to numerous assumptions, risks, and uncertainties that may cause actual future results to be materially different from those contemplated, projected, estimated, or budgeted. Many factors may impact forward-looking statements of the Registrants including, but not limited to, the following: • impact of regulation by the EPA, the FERC, the MPSC, the NRC, and for DTE Energy, the CFTC, as well as other applicable governmental proceedings and regulations, including any associated impact on rate structures; • the amount and timing of cost recovery allowed as a result of regulatory proceedings, related appeals, or new legislation, including legislative amendments and retail access programs; • economic conditions and population changes in the Registrants' geographic area resulting in changes in demand, customer conservation, and thefts of electricity and, for DTE Energy, natural gas; • the ope	F5 SP002 [8] (base rate,rate case) | 2019 Electric Rate Case Filing DTE Electric filed a rate case with the MPSC on July 8, 2019 requesting an increase in base rates of $ 351 million based on a projected twelve-month period ending April 30, 2021. The requested increase in base rates is primarily due to an increase in net plant resulting from infrastructure and generation investments. The rate filing also requested an increase in return on equity from 10.0 % to 10.5 % and included projected changes in sales and operating and maintenance expenses.	F2 SP002 [8] (base rate,rate case) | 35 DTE Gas filed a rate case with the MPSC on November 25, 2019 requesting an increase in base rates of $204 million based on a projected twelve-month period ending September 30, 2021. The requested increase in base rates is primarily due to an increase in net plant resulting from infrastructure investments and operating and maintenance expenses. The rate filing also requests an increase in return on equity from 10.0% to 10.5% and includes projected changes in sales and working capital.
220	PNW	"F1 SP002 [12] (base rate,rate case,cost recovery) | Regulatory Matters 2019 Retail Rate Case Filing with the Arizona Corporation Commission On October 31, 2019, APS filed an application with the ACC for an annual increase in retail base rates of $ 69 million . This amount includes recovery of the deferral and rate base effects of the Four Corners selective catalytic reduction (""SCR"") project that is currently the subject of a separate proceeding (see “SCR Cost Recovery” below). It also reflects a net credit to base rates of approximately $ 115 million primarily due to the prospective inclusion of rate refunds currently provided through the Tax Expense Adjustment Mechanism (""TEAM"")."	"F5 SP002 [12] (base rate,rate case,cost recovery) | Beyond the COVID Customer Support Fund, APS has also provided $ 1.25 million to assist local non-profits and community organizations working to mitigate the impacts of the COVID-19 pandemic. 24 COMBINED NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS 2019 Retail Rate Case Filing with the Arizona Corporation Commission In accordance with the requirements of the 2018 rate review order described below, APS filed an application with the ACC on October 31, 2019 seeking an annual increase in retail base rates of $ 69 million. This amount includes recovery of the deferral and rate base effects of the Four Corners selective catalytic reduction (""SCR"") project that is currently the subject of a separate proceeding (see “SCR Cost Recovery” below)."	"F3 SP002 [12] (rate increase,base rate,rate case) | 2016 Retail Rate Case Filing with the Arizona Corporation Commission On June 1, 2016, APS filed an application with the ACC for an annual increase in retail base rates. On March 27, 2017, a majority of the stakeholders in the general retail rate case, including the ACC Staff, the Residential Utility Consumer Office, limited income advocates and private rooftop solar organizations signed a settlement agreement (the ""2017 Settlement Agreement"") and filed it with the ACC. The 2017 Settlement Agreement provides for a net retail base rate increase of $ 94.6 million , excluding the transfer of adjustor balances, consisting of: (1) a non-fuel, non-depreciation, base rate increase of $ 87.2 million per year; (2) a base rate decrease of $ 53.6 million attributable to reduced fuel and purchased power costs; and (3) a base rate increase of $ 61.0 million due to changes in depreciation schedules."
221	FE	F1 SP004 [12] (rate case,rider,cost recovery) | A PPUC decision is expected by year-end . The Pennsylvania Companies’ approved DSIC riders for quarterly cost recovery went into effect July 1, 2016, subject to hearings and refund or reallocation among customer classes. In the January 19, 2017 order approving the Pennsylvania Companies’ general rate cases, the PPUC added an additional issue to the DSIC proceeding to include whether ADIT should be included in DSIC calculations.	F5 SP001 [13] (base rate,rate case,rider,tariff) | In addition, among other things, the amendment to the FE credit facility reduces the sublimit applicable to FE to $1.5 billion, and the amendments increased certain tiers of pricing applicable to borrowings under the credit facilities. In 2020, FirstEnergy continues to execute its regulated growth plans, through the following achievements and plans: • Implemented forward-looking rates, subject to refund, at JCP&L effective January 1, 2020, • OH Decoupling rider went into effect on February 1, 2020, • In October 2020, the NJBPU approved JCP&L’s distribution base rate case settlement agreement, resulting in, among other things, a $94 million increase in annual base distribution revenues, • Filed for rider recovery of smart meters in NJ, to be deployed beginning in 2023 with a total program cost estimated at $732 million, • PAPUC-approved DSIC waiver for Penn, which increased the cap from 5% to 7.5% on March 12, 2020, • Completed final step of FirstEnergy’s strategy to exit the competitiv	F4 SP002 [16] (base rate,rate case,rider,cost recovery) | The Pennsylvania Companies’ approved DSIC riders for quarterly cost recovery went into effect July 1, 2016. On August 30, 2019, Penn filed a Petition seeking approval of a waiver of the statutory DSIC cap of 5% of distribution rate revenue and approval to increase the maximum allowable DSIC to 11.81% of distribution rate revenue for the five-year period of its proposed LTIIP. On March 12, 2020, an order was entered approving a settlement by all parties to that case which provides for a temporary increase in the recoverability cap from 5% to 7.5%, to expire on the earlier of the effective date of new base rates following Penn’s next base rate case or the expiration of its LTIIP II program.
222	DUK	F1 SP002 [16] (rate increase,base rate,rate case,rider) | 2019 North Carolina Rate Case On October 30, 2019, Duke Energy Progress filed an application with the NCUC for a net rate increase for retail customers of approximately $ 464 million , which represents an approximate 12.3 % increase in annual base revenues. The gross rate case revenue increase request is $ 586 million , which is offset by riders of $ 122 million , primarily an EDIT rider of $ 120 million to return to customers North Carolina and federal EDIT resulting from recent reductions in corporate tax rates. The request for rate increase is driven by major capital investments subsequent to the previous base rate case, coal ash pond closure costs, accelerated coal plant depreciation and deferred 2018 storm costs.	F5 SP002 [13] (rate increase,rate increases,base rate,rate case) | On March 25, 2020, Duke Energy Carolinas and the Public Staff filed an Agreement and Stipulation of Partial Settlement, which is subject to review and approval of the NCUC, resolving certain issues in the base rate proceeding. Major components of the settlement included: • Removal of deferred storm costs from the rate case; • Filing a petition seeking to securitize the deferred storm costs within 120 days of a commission order in this rate case regarding the reasonableness and prudency of the storm costs; • Agreement of certain assumptions to demonstrate the quantifiable benefits to customers of a securitization financing; and • Agreement on certain accounting matters, including recovery of employee incentives, severance, aviation costs and executive compensation. On May 6, 2020, Duke Energy Carolinas, Duke Energy Progress and the Public Staff filed a joint motion requesting that the NCUC issue an order scheduling one consolidated evidentiary hearing to consider the companies’ applicat	F3 SP002 [16] (base rate,rate case,cost recovery,recover costs) | Duke Energy Ohio cannot predict the outcome of this matter. 2012 Natural Gas Rate Case/MGP Cost Recovery As part of its 2012 natural gas base rate case, Duke Energy Ohio has approval to defer and recover costs related to environmental remediation at two sites (East End and West End) that housed former MGP operations. Duke Energy Ohio has made annual applications for recovery of these deferred costs.
